user_id,item_id,rating,timestamp,cooperative_name
129,Mandioca,5,2025-05-25T12:02:26.453455,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
129,Lichia,1,2025-05-25T12:02:26.453648,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
129,Brócolis,3,2025-05-25T12:02:26.453840,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
130,Mandioca,2,2025-05-25T12:02:26.454046,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
130,Abóbora,3,2025-05-25T12:02:26.454239,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
130,Agrião,5,2025-05-25T12:02:26.454432,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
130,Pepino,4,2025-05-25T12:02:26.454622,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
130,Brócolis,4,2025-05-25T12:02:26.454812,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
130,Coco,4,2025-05-25T12:02:26.455003,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
130,Beterraba,3,2025-05-25T12:02:26.455195,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
130,Coentro,5,2025-05-25T12:02:26.455388,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
130,Tomate,1,2025-05-25T12:02:26.455581,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
130,Jiló,5,2025-05-25T12:02:26.455777,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
131,Graviola,3,2025-05-25T12:02:26.455978,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
131,Morango,5,2025-05-25T12:02:26.456172,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
131,Alface,4,2025-05-25T12:02:26.456365,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
131,Atemóia,2,2025-05-25T12:02:26.456557,Associação Agrícola do Distrito Federal e Ride (Agrifam)
131,Pepino,5,2025-05-25T12:02:26.456748,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
131,Berinjela,1,2025-05-25T12:02:26.456939,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
131,Abacate,1,2025-05-25T12:02:26.457131,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
131,Banana,3,2025-05-25T12:02:26.457323,Associação dos Produtores da Agricultura Familiar (Aspaf )
131,Coco,3,2025-05-25T12:02:26.457516,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
131,Lichia,2,2025-05-25T12:02:26.457709,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
132,Limão,3,2025-05-25T12:02:26.457906,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
132,Abacate,5,2025-05-25T12:02:26.458107,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
132,Pimentão,4,2025-05-25T12:02:26.458301,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
132,Abóbora,3,2025-05-25T12:02:26.458494,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
132,Mamão,1,2025-05-25T12:02:26.458685,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
132,Couve-flor,2,2025-05-25T12:02:26.458876,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
132,Quiabo,2,2025-05-25T12:02:26.459066,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
132,Cenoura,4,2025-05-25T12:02:26.459258,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
132,Batata,1,2025-05-25T12:02:26.459450,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
132,Milho doce,1,2025-05-25T12:02:26.459649,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
133,Quiabo,2,2025-05-25T12:02:26.459848,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
133,Lichia,2,2025-05-25T12:02:26.460040,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
133,Tomate,2,2025-05-25T12:02:26.460233,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
133,Pimentão,3,2025-05-25T12:02:26.460425,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
133,Manga,1,2025-05-25T12:02:26.460617,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
133,Alho,3,2025-05-25T12:02:26.460814,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
133,Batata,1,2025-05-25T12:02:26.461013,Associação Agrícola do Distrito Federal e Ride (Agrifam)
133,Banana,1,2025-05-25T12:02:26.461205,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
133,Gengibre,4,2025-05-25T12:02:26.461396,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
133,Uva,2,2025-05-25T12:02:26.461588,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
134,Berinjela,5,2025-05-25T12:02:26.461787,Associação Agrícola do Distrito Federal e Ride (Agrifam)
134,Coco,4,2025-05-25T12:02:26.461978,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
134,Abacate,4,2025-05-25T12:02:26.462179,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
134,Chuchu,1,2025-05-25T12:02:26.462371,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
134,Maracujá,4,2025-05-25T12:02:26.462576,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
134,Atemóia,2,2025-05-25T12:02:26.462767,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
134,Lichia,1,2025-05-25T12:02:26.462960,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
134,Jiló,3,2025-05-25T12:02:26.463151,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
134,Brócolis,1,2025-05-25T12:02:26.463356,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
134,Cajamanga,2,2025-05-25T12:02:26.463548,Associação Agrícola do Distrito Federal e Ride (Agrifam)
135,Coco,2,2025-05-25T12:02:26.463748,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
135,Milho doce,2,2025-05-25T12:02:26.463940,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
135,Atemóia,4,2025-05-25T12:02:26.464131,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
135,Graviola,3,2025-05-25T12:02:26.464325,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
135,Gengibre,5,2025-05-25T12:02:26.464518,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
135,Cebolinha,2,2025-05-25T12:02:26.464711,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
135,Chuchu,2,2025-05-25T12:02:26.464903,Associação dos Produtores da Agricultura Familiar (Aspaf )
135,Milho-verde,4,2025-05-25T12:02:26.465095,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
135,Mamão,4,2025-05-25T12:02:26.465287,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
135,Coentro,2,2025-05-25T12:02:26.465479,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
136,Cebolinha,5,2025-05-25T12:02:26.465679,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
136,Pitaia,3,2025-05-25T12:02:26.465876,Associação dos Produtores da Agricultura Familiar (Aspaf )
136,Quiabo,3,2025-05-25T12:02:26.466100,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
136,Mandioca,2,2025-05-25T12:02:26.466313,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
136,Jiló,3,2025-05-25T12:02:26.466518,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
136,Limão,2,2025-05-25T12:02:26.466713,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
136,Tangerina,1,2025-05-25T12:02:26.466909,Associação Agrícola do Distrito Federal e Ride (Agrifam)
136,Cajamanga,1,2025-05-25T12:02:26.467103,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
136,Uva,2,2025-05-25T12:02:26.467297,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
136,Maracujá,5,2025-05-25T12:02:26.467503,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
137,Coentro,1,2025-05-25T12:02:26.467721,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
137,Milho doce,1,2025-05-25T12:02:26.467916,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
137,Abóbora,3,2025-05-25T12:02:26.468110,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
137,Banana,4,2025-05-25T12:02:26.468304,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
137,Limão,3,2025-05-25T12:02:26.468498,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
137,Cajamanga,4,2025-05-25T12:02:26.468692,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
137,Tangerina,4,2025-05-25T12:02:26.468885,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
137,Alface,2,2025-05-25T12:02:26.469081,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
137,Berinjela,1,2025-05-25T12:02:26.469275,Associação dos Produtores da Agricultura Familiar (Aspaf )
137,Cenoura,5,2025-05-25T12:02:26.469467,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
138,Coentro,5,2025-05-25T12:02:26.469673,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
138,Pitaia,4,2025-05-25T12:02:26.469866,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
138,Brócolis,3,2025-05-25T12:02:26.470071,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
138,Coco,5,2025-05-25T12:02:26.470264,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
138,Jiló,5,2025-05-25T12:02:26.470456,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
138,Limão,5,2025-05-25T12:02:26.470649,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
138,Batata-doce,5,2025-05-25T12:02:26.470842,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
138,Lichia,1,2025-05-25T12:02:26.471036,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
138,Graviola,3,2025-05-25T12:02:26.471229,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
138,Morango,4,2025-05-25T12:02:26.471420,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
139,Tomate,5,2025-05-25T12:02:26.471623,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
139,Cebola,5,2025-05-25T12:02:26.471816,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
139,Uva,3,2025-05-25T12:02:26.472016,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
139,Quiabo,1,2025-05-25T12:02:26.472211,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
139,Morango,5,2025-05-25T12:02:26.472403,Associação Agrícola do Distrito Federal e Ride (Agrifam)
139,Banana,3,2025-05-25T12:02:26.472596,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
139,Couve,5,2025-05-25T12:02:26.472788,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
139,Limão,4,2025-05-25T12:02:26.472980,Associação Agrícola do Distrito Federal e Ride (Agrifam)
139,Coentro,3,2025-05-25T12:02:26.473171,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
139,Gengibre,1,2025-05-25T12:02:26.473364,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
140,Alho,4,2025-05-25T12:02:26.473564,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
140,Cajamanga,3,2025-05-25T12:02:26.473755,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
140,Lichia,1,2025-05-25T12:02:26.473945,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
140,Graviola,5,2025-05-25T12:02:26.474147,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
140,Chuchu,2,2025-05-25T12:02:26.474339,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
140,Agrião,5,2025-05-25T12:02:26.474532,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
140,Milho-verde,2,2025-05-25T12:02:26.474723,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
140,Repolho,1,2025-05-25T12:02:26.474913,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
140,Abacate,1,2025-05-25T12:02:26.475105,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
140,Milho doce,5,2025-05-25T12:02:26.475297,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
141,Cebola,3,2025-05-25T12:02:26.475496,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
141,Banana,3,2025-05-25T12:02:26.475687,Associação Agrícola do Distrito Federal e Ride (Agrifam)
141,Repolho,4,2025-05-25T12:02:26.475879,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
141,Graviola,3,2025-05-25T12:02:26.476071,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
141,Manga,2,2025-05-25T12:02:26.476262,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
141,Abóbora,3,2025-05-25T12:02:26.476456,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
141,Jiló,1,2025-05-25T12:02:26.476653,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
141,Couve-flor,5,2025-05-25T12:02:26.476844,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
141,Coentro,2,2025-05-25T12:02:26.477036,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
141,Pimentão,4,2025-05-25T12:02:26.477229,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
142,Atemóia,2,2025-05-25T12:02:26.477428,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
142,Agrião,3,2025-05-25T12:02:26.477621,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
142,Pimentão,5,2025-05-25T12:02:26.477818,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
142,Gengibre,1,2025-05-25T12:02:26.478019,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
142,Pepino,1,2025-05-25T12:02:26.478221,Associação Agrícola do Distrito Federal e Ride (Agrifam)
142,Maracujá,3,2025-05-25T12:02:26.478415,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
142,Alho,2,2025-05-25T12:02:26.478609,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
142,Goiaba,5,2025-05-25T12:02:26.478801,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
142,Brócolis,4,2025-05-25T12:02:26.478993,Associação Agrícola do Distrito Federal e Ride (Agrifam)
142,Manga,3,2025-05-25T12:02:26.479185,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
143,Repolho,2,2025-05-25T12:02:26.479384,Associação Agrícola do Distrito Federal e Ride (Agrifam)
143,Tomate,5,2025-05-25T12:02:26.479577,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
143,Beterraba,1,2025-05-25T12:02:26.479770,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
143,Couve-flor,1,2025-05-25T12:02:26.479960,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
143,Couve,1,2025-05-25T12:02:26.480151,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
143,Pitaia,1,2025-05-25T12:02:26.480343,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
143,Mandioca,1,2025-05-25T12:02:26.480534,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
143,Maracujá,1,2025-05-25T12:02:26.480725,Associação dos Produtores da Agricultura Familiar (Aspaf )
143,Chuchu,1,2025-05-25T12:02:26.480917,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
143,Abacate,3,2025-05-25T12:02:26.481109,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
144,Gengibre,2,2025-05-25T12:02:26.481306,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
144,Pimentão,1,2025-05-25T12:02:26.481497,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
144,Milho doce,3,2025-05-25T12:02:26.481687,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
144,Repolho,1,2025-05-25T12:02:26.481878,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
144,Graviola,1,2025-05-25T12:02:26.482097,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
144,Berinjela,3,2025-05-25T12:02:26.482294,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
144,Uva,1,2025-05-25T12:02:26.482488,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
144,Tomate,5,2025-05-25T12:02:26.482683,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
144,Batata,1,2025-05-25T12:02:26.482889,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
144,Abóbora,2,2025-05-25T12:02:26.483121,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
145,Pimentão,4,2025-05-25T12:02:26.483328,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
145,Cenoura,4,2025-05-25T12:02:26.483520,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
145,Mamão,2,2025-05-25T12:02:26.483716,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
145,Milho-verde,3,2025-05-25T12:02:26.483908,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
145,Maracujá,4,2025-05-25T12:02:26.484102,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
145,Goiaba,3,2025-05-25T12:02:26.484297,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
145,Tomate,1,2025-05-25T12:02:26.484498,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
145,Coentro,2,2025-05-25T12:02:26.484691,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
145,Berinjela,2,2025-05-25T12:02:26.484881,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
145,Brócolis,2,2025-05-25T12:02:26.485074,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
